8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,6
8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6
6.4,0.43,0.27,1.1,0.054,5,110,0.9939,3.24,0.52,9.1,4
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6
7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6
5.6,0.18,0.31,1.5,0.038,16,84,0.9924,3.34,0.58,10.1,6
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5
6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,5
7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6,7
6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6
6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6
7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,6
8,0.43,0.4,12.4,0.168,29,190,0.9991,3.07,0.64,9.2,5
8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7,6
9.5,0.42,0.41,2.3,0.034,22,145,0.9951,3.06,0.52,11,6
7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5
8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,5
5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,6
5.6,0.13,0.27,4.8,0.028,22,104,0.9948,3.34,0.45,9.2,6
7.4,0.18,0.34,2.7,0.03,30,107,0.992,2.97,0.53,11,6
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5
8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5
7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,6
5.7,0.46,0.46,1.4,0.04,31,169,0.9932,3.13,0.47,8.8,5
6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,6
6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5
7.8,0.27,0.28,1.8,0.05,21,127,0.9934,3.15,0.44,9.9,5
7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,5
7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7
6.6,0.27,0.29,5.3,0.045,57,189,0.9953,3.31,0.79,9.8,5
6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6
7,0.22,0.39,2.1,0.055,39,198,0.9951,3.52,0.54,10.2,6
5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5,6
7.5,0.42,0.14,10.7,0.046,18,95,0.9959,3.22,0.33,10.7,5
7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,6
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6
8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,5
8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,6
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5
7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6
8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,6
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,4
5.9,0.5,0.05,2.6,0.054,36,146,0.9948,3.43,0.5,9.2,6
7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,6
6.8,0.26,0.32,7,0.041,38,118,0.9939,3.25,0.52,10.8,6
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5
5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,5
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5
8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,6
7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,6
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5
7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6,6
7.5,0.18,0.39,1.9,0.054,23,91,0.9941,3.27,0.45,10.3,6
8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6
6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,4
6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,6
9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4,6
8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,5
7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,5
7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,7
7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5
7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,6
6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1,6
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,5
7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,6
6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,6
7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5
7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,7
6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,6
7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4,6
7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5
7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5,6
8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6
6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8,6
7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,5
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6
6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4
7.2,0.29,0.18,8.2,0.042,41,180,0.99644,3.16,0.49,9.1,5
7.5,0.31,0.24,7.1,0.031,28,141,0.99397,3.16,0.38,10.6,7
6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6
7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,5
7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5
6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5
9.4,0.42,0.32,6.5,0.027,20,167,0.99479,3.08,0.43,10.6,5
6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,6
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,6
6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,6
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7
6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,6
7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,7
8.1,0.28,0.34,1.3,0.035,11,126,0.99232,3.14,0.5,9.8,6
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,5
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5
6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,7
7.7,0.42,0.38,8.1,0.061,49,144,0.9966,3.4,0.58,11,6
8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6
6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5
6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,6
6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,8
7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9,5
7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,6
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5
7.7,0.4,0.27,4.5,0.034,27,95,0.99175,3.21,0.59,12.3,8
6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,5
7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,6
8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6
7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,4
7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,6
8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,6
7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,5
7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,6
6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,5
7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8,5
7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5
7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,6
6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,6
6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,5
6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5,4
9.4,0.23,0.56,16.45,0.063,52.5,282,1.00098,3.1,0.51,9.3,5
6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4
6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,4
7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,6
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8
6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9,4
6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,8
6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1,6
6.3,0.695,0.55,12.9,0.056,58,252,0.99806,3.29,0.49,8.7,5
7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,5
9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,4
7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7,6
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,6
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,6
6.4,0.35,0.35,5.6,0.034,9,148,0.99441,3.17,0.5,9.8,4
6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5
7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5
6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,5
6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,5
6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,5
6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8,6
6.6,0.26,0.27,1.5,0.04,19,114,0.99295,3.36,0.62,10.5,6
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5
7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,7
7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,5
8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,6
8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,6
8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5,5
7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,5
7,0.28,0.32,1.7,0.038,27,128,0.99375,3.2,0.62,10.2,6
7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8,5
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7
6.6,0.24,0.3,13,0.052,18,143,0.99825,3.37,0.49,9.4,6
6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2,5
6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,6
8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1,6
7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6
7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6
6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,6
7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,6
7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,4
6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,6
8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,4
8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,5
6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4,6
5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,6
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,5
8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7
6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,6
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4
6.4,0.22,0.3,11.2,0.046,53,149,0.99479,3.21,0.34,10.8,5
6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6
6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6
6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,5
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7
6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1,6
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,5
7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,5
6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,7
6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,6
6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,5
6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9,6
6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,5
5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,7
6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,5
8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,5
6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,7
6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,6
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,6
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7
7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7,7
5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,6
8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5
6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5
8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,5
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,6
7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,5
6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,5
6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,5
7.1,0.23,0.24,5.4,0.039,60,196,0.9948,3.19,0.78,10,4
6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,7
7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,6
8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,8
9.6,0.655,0.21,2,0.039,21,120,0.99188,3,1,12.6,6
5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,7
7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7
7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,7
7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2,6
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5
7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6
6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,6
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4,6
6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,6
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10,5
6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,5
5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,6
8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,5
7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,7
7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6
5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6
6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6
7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,5
8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,6
7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,6
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,5
7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,6
6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7,5
6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,6
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6
6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,6
7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3,6
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7
6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,5
6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2,5
7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,6
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5
6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5
7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8
7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9,5
7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,5
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7
6.6,0.36,0.24,0.9,0.038,15,72,0.99066,3.23,0.39,11,5
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5
7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,6
6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7
6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,5
6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11,6
7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,11.3,7
7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,6
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7
6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2,6
8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5
6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,7
7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,5
7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10,5
7.9,0.2,0.39,1,0.041,37,154,0.99093,3.08,0.43,11.9,5
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7
7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,6
5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,6
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7
6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5
6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6
6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,6
5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4,8
6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,5
7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,5
8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,6
6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5
7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,5
6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,5
6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,10.5,6
6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,7
7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8,5
5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6
6.2,0.18,0.3,1,0.031,23,73,0.99032,3.23,0.52,11.3,6
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7
6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,6
6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7,6
7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,7
6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,10.7,5
7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,4
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7
6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6
6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,6
7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,4
7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,5
5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,6
6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,7
8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6
6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7,6
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11,6
5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6,5
